1105
1037
1094
1060
1064
1102
1021
1069
1035
1009
1034
1085
1093
1089
1029
1061
1107
1054
1020
1032
1070
1088
1045
1108
1033
1103
1093
1087
1077
1015
1095
1083
1017
1098
1048
1032
1101
1079
1057
1067
1096
1056
1048
1028
1048
1071
1050
1048
1051
1114
1119
1130
1089
1149
1152
1097
1140
1140
1076
1066
1111
1109
1152
1089
1170
1091
1118
1134
1142
1133
1100
1172
1118
1104
1147
1136
1109
1176
1126
1167
1089
1108
1123
1128
1189
1115
1174
1193
1153
1100
1096
1149
1107
1164
1125
1144
1149
1141
1179
1172
1119
1109
1144
1191
1108
1102
1172
1183
1139
1208
1181
1179
1160
1122
1184
1195
1143
1198
1198
1140
